id,ticker,issue_name,issuer_name,inception_date,listing_date,fiscal_year_end,distribution_frequency,listing_exchange,creation_unit_size,creation_fee,sec_series_id,sec_class_id,cta_nav_symbol,cta_shares_out_symbol,cta_est_cash_symbol,cta_total_cash_symbol,cta_iopv_symbol,created_at,updated_at,lock_revision
,AAAU,Perth Mint Physical Gold ETF,Exchange Traded Concepts Trust,8/15/18 0:00,8/16/18 0:00,12/31/18,N,"NYSE Arca, Inc.",50000,500,N/A       ,N/A       ,AAAU.NV,AAAU.SO,AAAU.EU,AAAU.TC,AAAU.IV,,,
452a9c39-d6ae-4f70-b806-af9c3ded5b6f,AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares Trust,7/20/10 0:00,7/21/10 0:00,6/30/18,A,"NYSE Arca, Inc.",25000,500,S000026954,C000081186,AADR.NV,AADR.SO,AADR.EU,AADR.TC,AADR.IV,,,
70900c78-7a7d-4700-9eb5-b775c38b31b0,AAXJ,iShares MSCI All Country Asia ex Japan ETF,iShares Trust,8/13/08 0:00,8/15/08 0:00,7/31/18,S,The NASDAQ Stock Market LLC,200000,4500,S000022496,C000065072,AAXJ.NV,AAXJ.SO,AAXJ.EU,AAXJ.TC,AAXJ.IV,,,
9482cf71-d369-4565-a76b-6785f09dbd2d,ACES,ALPS Clean Energy ETF,ALPS ETF Trust,6/29/18,6/29/18 0:00,11/30/18,A,"Cboe BZX Exchange, Inc.",50000,500,S000062205,C000201215,ACES.NV,ACES.SO,ACES.EU,ACES.TC,ACES.IV,,,
53d1929d-28c4-4b5e-98ba-d0deaee45ca1,ACIM,SPDR MSCI ACWI IMI ETF,SPDR Index Shares Funds,2/27/12 0:00,2/28/12 0:00,9/30/18,S,"NYSE Arca, Inc.",100000,6000,S000036082,C000110424,ACIM.NV,ACIM.SO,ACIM.EU,ACIM.TC,ACIM.IV,,,
db17f10c-6fbd-439b-8b17-d5f92de8c2b4,ACSI,American Customer Satisfaction ETF,ETF Series Solutions,10/31/16 0:00,11/1/16 0:00,9/30/18,A,"Cboe BZX Exchange, Inc.",50000,250,S000055313,C000174087,ACSI.NV,ACSI.SO,ACSI.EU,ACSI.TC,ACSI.IV,,,
4b5136b5-f6b4-42a0-90d3-a0b095f7297c,ACT,AdvisorShares Vice ETF,AdvisorShares Trust,12/12/17 0:00,12/12/17 0:00,6/30/18,A,The NASDAQ Stock Market LLC,25000,500,S000059263,C000194564,ACT.NV,ACT.SO,ACT.EU,ACT.TC,ACT.IV,,,
110e3a80-1eb0-49b6-a1d2-643445d3dc90,ACWF,iShares Edge MSCI Multifactor Global ETF,iShares Trust,4/28/15 0:00,4/30/15 0:00,7/31/18,S,"NYSE Arca, Inc.",50000,7000,S000048622,C000153270,ACWF.NV,ACWF.SO,ACWF.EU,ACWF.TC,ACWF.IV,,,
de06d22f-34a1-416a-b5dc-c87217a75644,ACWI,iShares MSCI ACWI ETF,iShares Trust,3/26/08 0:00,3/28/08 0:00,7/31/18,S,The NASDAQ Stock Market LLC,200000,7800,S000021461,C000061364,ACWI.NV,ACWI.SO,ACWI.EU,ACWI.TC,ACWI.IV,,,
9836ac5a-232d-48c7-8879-ab12ae360249,ACWV,iShares Edge MSCI Min Vol Global ETF,"iShares, Inc.",10/18/11 0:00,10/20/11 0:00,8/31/18,S,"Cboe BZX Exchange, Inc.",100000,4200,S000032498,C000100213,ACWV.NV,ACWV.SO,ACWV.EU,ACWV.TC,ACWV.IV,,,
1ed3afd3-87f7-47cb-943a-d767d2c28097,ACWX,iShares MSCI ACWI ex U.S. ETF,iShares Trust,3/26/08 0:00,3/28/08 0:00,7/31/18,S,The NASDAQ Stock Market LLC,200000,11700,S000021460,C000061363,ACWX.NV,ACWX.SO,ACWX.EU,ACWX.TC,ACWX.IV,,,
513d867c-f43f-47d9-9b48-a8b494c514f8,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,BLDRS Index Funds Trust,11/8/02 0:00,11/13/02 0:00,9/30/18,Q,The NASDAQ Stock Market LLC,50000,500,N/A       ,N/A       ,ADRAN,ADRAS,ADRAM,ADRAT,ADRAI,,,
178ded8e-8d08-49fd-bbb0-0e37f84beb9b,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,BLDRS Index Funds Trust,11/8/02 0:00,11/13/02 0:00,9/30/18,Q,The NASDAQ Stock Market LLC,50000,1000,N/A       ,N/A       ,ADRDN,ADRDS,ADRDM,ADRDT,ADRDI,,,
a696147f-766f-4080-bcaf-a06d30e767a6,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,BLDRS Index Funds Trust,11/8/02 0:00,11/13/02 0:00,9/30/18,Q,The NASDAQ Stock Market LLC,50000,500,N/A       ,N/A       ,ADREN,ADRES,ADREM,ADRET,ADREI,,,
db2a811a-a803-42ca-a031-4f231e2c3967,ADRU,Invesco BLDRS Emerging Markets 50 ADR Index Fund,BLDRS Index Funds Trust,11/8/02 0:00,11/13/02 0:00,9/30/18,Q,The NASDAQ Stock Market LLC,50000,1000,N/A       ,N/A       ,ADRUN,ADRUS,ADRUM,ADRUT,ADRUI,,,
,AFIF,Anfield Universal Fixed Income ETF,Two Roads Shared Trust,9/18/18 0:00,9/19/18 0:00,4/30/18,Q,"Cboe BZX Exchange, Inc.",50000,150,S000062994,C000204431,AFIF.NV,AFIF.SO,AFIF.EU,AFIF.TC,AFIF.IV,,,
8f15f3d0-b11f-46fd-9f22-c40a4d7df9bc,AFK,VanEck Vectors Africa Index ETF,VanEck Vectors ETF Trust,7/10/08 0:00,7/14/08 0:00,12/31/18,A,"NYSE Arca, Inc.",50000,1000,S000022901,C000066393,AFK.NV,AFK.SO,AFK.EU,AFK.TC,AFK.IV,,,
3de7d191-323e-4b67-b9d7-997f7d33d21b,AFTY,CSOP FTSE China A50 ETF,CSOP ETF Trust,3/10/15 0:00,3/12/15 0:00,9/30/18,A,"NYSE Arca, Inc.",50000,500,S000047470,C000149038,AFTY.NV,AFTY.SO,AFTY.EU,AFTY.TC,AFTY.IV,,,
e0119f60-2e05-4598-8877-a4844b54a980,AGG,iShares Core U.S. Aggregate Bond ETF,iShares Trust,9/22/03 0:00,9/26/03 0:00,2/28/18,M,"NYSE Arca, Inc.",100000,500,S000004362,C000012092,AGG.NV,AGG.SO,AGG.EU,AGG.TC,AGG.IV,,,
c8bcd7df-061b-4db0-92e8-ca0c954d5ea0,AGGE,IQ Enhanced Core Bond U.S. ETF,IndexIQ ETF Trust,5/10/16 0:00,5/10/16 0:00,4/30/18,A,"NYSE Arca, Inc.",50000,500,S000053510,C000168194,AGGE.NV,AGGE.SO,AGGE.EU,AGGE.TC,AGGE.IV,,,
12c2f95d-2d56-431b-9af6-6c97b133ed3b,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,IndexIQ ETF Trust,5/10/16 0:00,5/10/16 0:00,4/30/18,A,"NYSE Arca, Inc.",50000,500,S000053511,C000168195,AGGP.NV,AGGP.SO,AGGP.EU,AGGP.TC,AGGP.IV,,,
