id,ticker,issue_name,administrator,advisor,commodity_pool_operator,commodity_trading_advisor,custodian,depositor,depository,distributor,futures_commission_merchant,general_partner,marketing_agent,pool_manager,pool_tax_administrator,portfolio_manager,subadvisor,trust_processing_agent,transfer_agent,trust_sponsor,trustee,created_at,updated_at,lock_revision
,AAAU,Perth Mint Physical Gold ETF,"Exchange Traded Concepts, LLC","Exchange Traded Concepts, LLC",,,Gold Corporation,,,Gold Corporation,,,"Foreside Fund Services, LLC",,,Gold Corporation,,,Gold Corporation,,The Bank of New York Mellon Corporation,,,
f4d222b2-ee8c-441e-a2ca-c1484edd5daa,AADR,AdvisorShares Dorsey Wright ADR ETF,The Bank of New York Mellon Corporation,"AdvisorShares Investments, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,John G. Lewis,"Dorsey, Wright & Associates, LLC",,The Bank of New York Mellon Corporation,,,,,
d91c0c84-fe9b-4cf5-bd73-719343d534cd,AAXJ,iShares MSCI All Country Asia ex Japan ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
e2eabf2e-2dc4-4501-acff-445661346c48,ACES,ALPS Clean Energy ETF,"ALPS Fund Services, Inc.","ALPS Advisors, Inc.",,,State Street Bank and Trust Company,,,"ALPS Portfolio Solutions Distributor, Inc.",,,,,,"Ryan Mischker, Andrew Hicks",,,State Street Bank and Trust Company,,,,,
e8b05d55-50ac-4107-b302-642931949d7e,ACIM,SPDR MSCI ACWI IMI ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Olga Winner",,,State Street Bank and Trust Company,,,,,
08dc0fc5-dbaf-4230-8c44-b67c699bd198,ACSI,American Customer Satisfaction ETF,"U.S. Bancorp Fund Services, LLC","CSat Investment Advisory, L.P.",,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,Charles Ragauss,,,"U.S. Bancorp Fund Services, LLC",,,,,
e2fa593e-1b3c-49de-9ae3-3dfa65efb016,ACT,AdvisorShares Vice ETF,The Bank of New York Mellon Corporation,"AdvisorShares Investments, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Dan S. Ahrens, Robert M. Parker",,,The Bank of New York Mellon Corporation,,,,,
9d3978df-4eac-428c-8a5b-47609c8610bb,ACWF,iShares Edge MSCI Multifactor Global ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
f33b1fa5-32d2-4c0f-aa5d-25fc0f532f8e,ACWI,iShares MSCI ACWI ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
690a3d0a-d4e7-48e2-85f3-8351bbc051a9,ACWV,iShares Edge MSCI Min Vol Global ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
949bd3ec-76fa-41e2-a27f-9c681e2d4c77,ACWX,iShares MSCI ACWI ex U.S. ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
29666fd4-033c-456b-98ef-e6c4739cee59,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,The Bank of New York Mellon Corporation,,,,,,,Invesco Distributors Inc.,,,Invesco Capital Management LLC,,,,,,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,The Bank of New York Mellon Corporation,,,
68e40739-dafa-4bb1-8886-4cdf41cfca7b,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,The Bank of New York Mellon Corporation,,,,,,,Invesco Distributors Inc.,,,Invesco Capital Management LLC,,,,,,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,The Bank of New York Mellon Corporation,,,
3c4a7fd4-21ba-42b0-952c-ee80d68d337f,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,The Bank of New York Mellon Corporation,,,,,,,Invesco Distributors Inc.,,,Invesco Capital Management LLC,,,,,,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,The Bank of New York Mellon Corporation,,,
da8284fd-72ac-467e-8c81-8ca3b0737a02,ADRU,Invesco BLDRS Emerging Markets 50 ADR Index Fund,The Bank of New York Mellon Corporation,,,,,,,Invesco Distributors Inc.,,,Invesco Capital Management LLC,,,,,,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,The Bank of New York Mellon Corporation,,,
,AFIF,Anfield Universal Fixed Income ETF,"Gemini Fund Services, LLC","Regents Park Funds, LLC",,,Brown Brothers Harriman & Co.,,,"Northern Lights Distributors, LLC",,,,,,"Cyrille Conseil, Peter van de Zilver, David Young","Anfield Capital Management, LLC",,Brown Brothers Harriman & Co.,,,,,
3f5e1a7a-becd-43d3-a6db-e9a0bf07c159,AFK,VanEck Vectors Africa Index ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
395e857c-3346-4a05-929a-62b1b62d0be7,AFTY,CSOP FTSE China A50 ETF,Brown Brothers Harriman & Co.,CSOP Asset Management Limited,,,Brown Brothers Harriman & Co.,,,"ALPS Distributors, Inc.",,,,,,"Louis Lu, Fred Zhang",,,Brown Brothers Harriman & Co.,,,,,
f2f9cf73-5540-404f-b816-df09526b1448,AGG,iShares Core U.S. Aggregate Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
06ac9387-fbf6-408e-b365-31545617d1cd,AGGE,IQ Enhanced Core Bond U.S. ETF,The Bank of New York Mellon Corporation,IndexIQ Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,"Greg Barrato, James Harrison",,,The Bank of New York Mellon Corporation,,,,,
1485f164-7ae2-43e2-b607-4340a500ab2e,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,The Bank of New York Mellon Corporation,IndexIQ Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,"Greg Barrato, James Harrison",,,The Bank of New York Mellon Corporation,,,,,
f6cf0e24-804f-46c0-9f93-fb546097309f,AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Paul Benson, Stephanie Shu",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
85879069-e562-41fc-8ad2-70aae5a24266,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Paul Benson, Stephanie Shu",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
37e57325-3df0-42ea-b3f6-c9c0172ea0ac,AGQ,ProShares Ultra Silver,Brown Brothers Harriman & Co.,,ProShare Capital Management LLC,ProShare Capital Management LLC,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,"Merrill Lynch, Pierce, Fenner & Smith Inc., RBC Capital Markets, LLC",,SEI Investments Distribution Co.,,,Jeffrey Ploshnick,,,Brown Brothers Harriman & Co.,ProShare Capital Management LLC,Wilmington Trust Company,,,
b014279b-7718-4f98-a7f1-9aa57bd76667,AGT,iShares MSCI Argentina and Global Exposure ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Alan Mason, Greg Savage",,,State Street Bank and Trust Company,,,,,
67bad26a-3ea4-40dd-a93c-b33049e752d9,AGZ,iShares Agency Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
cacc5f76-ae19-4b79-b640-acd0276cdb4e,AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Paul Benson, Stephanie Shu",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
af0b02fb-7656-4167-b9aa-04e0c6d849af,AIA,iShares Asia 50 ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
c1a41a4e-65af-4fad-a120-cf28ef7cb90c,AIEQ,AI Powered Equity ETF,"U.S. Bancorp Fund Services, LLC",ETF Managers Group LLC,,,U.S. Bank National Association,,,ETFMG Financial LLC,,,,,,"Samuel R. Masucci, James B. Francis, Devin Ryder",EquBot LLC,,"U.S. Bancorp Fund Services, LLC",,,,,
