id,ticker,issue_name,tax_classification,created_at,updated_at,lock_revision
,AAAU,Perth Mint Physical Gold ETF,Grantor Trust,,,
00098114-c635-47af-a640-1d361d48c581,AADR,AdvisorShares Dorsey Wright ADR ETF,Regulated Investment Company,,,
ac8a3f10-fc63-471c-916c-a6e3d21e11f8,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Regulated Investment Company,,,
9aa159ea-b520-4ec4-9f56-2384b2968296,ACES,ALPS Clean Energy ETF,Regulated Investment Company,,,
da804b55-c001-421f-9b8a-83abb521383b,ACIM,SPDR MSCI ACWI IMI ETF,Regulated Investment Company,,,
2fe9195d-8410-40d0-aadb-fbdfe5f4ab49,ACSI,American Customer Satisfaction ETF,Regulated Investment Company,,,
95cbb591-e945-4a02-ab78-649ce9637be4,ACT,AdvisorShares Vice ETF,Regulated Investment Company,,,
7266b981-e6fb-4d00-b8a7-5529ef8eb685,ACWF,iShares Edge MSCI Multifactor Global ETF,Regulated Investment Company,,,
1d0a7349-bc6c-49a5-8582-878138c93237,ACWI,iShares MSCI ACWI ETF,Regulated Investment Company,,,
af56970c-4535-4aac-8bfb-87ab352fcdbf,ACWV,iShares Edge MSCI Min Vol Global ETF,Regulated Investment Company,,,
be70ed17-2715-4ab3-a97f-95b30b7c259c,ACWX,iShares MSCI ACWI ex U.S. ETF,Regulated Investment Company,,,
210ac08d-6d40-4fa4-adb3-424ffe94a5d7,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Regulated Investment Company,,,
437cce27-7b76-4d04-b624-0aaea686b116,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Regulated Investment Company,,,
654f82d8-6b91-4545-9853-2403c8fdcc2e,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Regulated Investment Company,,,
f8fcc08d-19d8-4a75-822f-767ea47a0bfd,ADRU,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Regulated Investment Company,,,
da5b8a12-c2a0-4ebc-84ad-5a4a3cb5feb3,AFK,VanEck Vectors Africa Index ETF,Regulated Investment Company,,,
caeb3236-28c9-45d5-9356-394324768f89,AFTY,CSOP FTSE China A50 ETF,Regulated Investment Company,,,
80d81285-9295-4812-856b-a10cbeba06a3,AGG,iShares Core U.S. Aggregate Bond ETF,Regulated Investment Company,,,
96a63366-eb99-4408-b3b5-2e219db8f2f7,AGGE,IQ Enhanced Core Bond U.S. ETF,Regulated Investment Company,,,
b5682609-8b8a-4131-89fd-6baed74183ec,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Regulated Investment Company,,,
49dc5ea3-5c4f-40eb-8289-79c974dfc4cc,AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,Regulated Investment Company,,,
f4ced96b-5033-4752-8f5d-71468ba82391,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,Regulated Investment Company,,,
c00033c2-0ad8-4f0e-b265-f6255ce53c6c,AGQ,ProShares Ultra Silver,Partnership,,,
b4fc4bd9-a6e4-4e7d-972a-7a0e7976ba75,AGT,iShares MSCI Argentina and Global Exposure ETF,Regulated Investment Company,,,
1574ca64-84a2-46c3-823a-8f260cd3114b,AGZ,iShares Agency Bond ETF,Regulated Investment Company,,,
a96a40c5-d539-4568-b0f8-d7f4faebd904,AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,Regulated Investment Company,,,
87cf1cb2-e02d-4bbb-9bb3-a341d50d18f1,AIA,iShares Asia 50 ETF,Regulated Investment Company,,,
3b1ce2f3-67e3-44d7-97f1-9d901c98f150,AIEQ,AI Powered Equity ETF,Regulated Investment Company,,,
fe7d44ea-d31b-423a-b953-8440ccdbd3cd,AIIQ,AI Powered International Equity ETF,Regulated Investment Company,,,
e72cb15c-fe27-43e6-9d32-5a95ff0cd71a,AIQ,Global X Future Analytics Tech ETF,Regulated Investment Company,,,
cbe17c67-a5af-4dc2-ad51-47268e6770fb,AIRR,First Trust RBA American Industrial Renaissance ETF,Regulated Investment Company,,,
6eb72b8f-3784-4a1b-aed7-dbdb959150b0,ALD,WisdomTree Asia Local Debt Fund,Regulated Investment Company,,,
b9bdb9d6-14a8-4b07-bee0-a8bcb22d8060,ALFA,AlphaClone Alternative Alpha ETF,Regulated Investment Company,,,
d4c47840-6c4f-413b-aa9a-d6d4fc356bad,ALTS,ProShares Morningstar Alternatives Solution ETF,Regulated Investment Company,,,
e19b9df9-9fbd-48c5-8f1e-c85121858d67,ALTY,Global X SuperDividend Alternatives ETF,Regulated Investment Company,,,
d75045a8-d9c4-490a-a609-5578d6e653db,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Regulated Investment Company,,,
f034f943-752e-4e90-b717-ace15d5480f2,AMLP,Alerian MLP ETF,Corporation,,,
1dc241a3-a808-4b35-8ea8-c91dd71efae4,AMZA,InfraCap MLP ETF,Corporation,,,
8db59712-914a-49fb-bf73-dfd493dea760,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Regulated Investment Company,,,
bdf1d7e0-ed43-48c4-8438-a05ec487f4ab,AOA,iShares Core Aggressive Allocation ETF,Regulated Investment Company,,,
909b7b83-c20f-4dd4-b7b3-4f29fe1e3a6f,AOK,iShares Core Conservative Allocation ETF,Regulated Investment Company,,,
8eb165b6-d012-4788-bdcf-6895561ea371,AOM,iShares Core Moderate Allocation ETF,Regulated Investment Company,,,
fa6539d3-f596-4413-8446-dc57bac670ca,AOR,iShares Core Growth Allocation ETF,Regulated Investment Company,,,
276d505d-3432-494a-9c49-5e4465d67fea,ARCM,Arrow Reserve Capital Management ETF,Regulated Investment Company,,,
256b7f1d-ea11-44f8-83c7-f06b5debfbba,ARGT,Global X MSCI Argentina ETF,Regulated Investment Company,,,
6731674f-a1e2-4ef7-84c4-74b1598149d9,ARKG,ARK Genomic Revolution Multi-Sector ETF,Regulated Investment Company,,,
6e606059-682a-4434-997f-db929a5ce722,ARKK,ARK Innovation ETF,Regulated Investment Company,,,
2aab5348-a1e2-4ec0-aaa1-e961d4049356,ARKQ,ARK Industrial Innovation ETF,Regulated Investment Company,,,
bcc1d1e0-e6ce-4cf8-a2a0-c7120283a6c3,ARKW,ARK Web x.0 ETF,Regulated Investment Company,,,
,ARVR,Tactile Analytics AR/VR Virtual Technology ETF,Regulated Investment Company,,,
d457bd74-ff6c-4fe7-95e9-68bd10ed3533,ASEA,Global X FTSE Southeast Asia ETF,Regulated Investment Company,,,
3f52ef61-bcb6-47e1-bcaa-c03209f5e0cc,ASET,FlexShares Real Assets Allocation Index Fund,Regulated Investment Company,,,
969f55d6-e357-4478-816e-b8bf113eae86,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Regulated Investment Company,,,
da952891-1734-492b-b9e0-7e6818521c92,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Regulated Investment Company,,,
f8b08aab-6f2b-417b-915f-cfbe6dda9e0a,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Regulated Investment Company,,,
,AUGR,Defiance Future Tech ETF,Regulated Investment Company,,,
41558959-0bbf-4373-ad86-8c129927049d,AUSE,WisdomTree Australia Dividend Fund,Regulated Investment Company,,,
d2b584a9-7c25-49a4-b276-eaa84465dbdc,AXJL,WisdomTree Asia-Pacific ex-Japan Fund,Regulated Investment Company,,,
34e8edbe-b415-4bdc-a1f5-37fb787fb115,AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,Regulated Investment Company,,,
85491bda-bc26-49f9-bf77-5c48ff19ce76,BAB,Invesco Taxable Municipal Bond ETF,Regulated Investment Company,,,
886141a3-0bf1-4f45-acec-f364ef23ee61,BAR,GraniteShares Gold Shares,Grantor Trust,,,
871a0bfe-b06c-4f21-8a38-2b2d9fb3a095,BATT,Amplify Advanced Battery Metals and Materials ETF,Regulated Investment Company,,,
,BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Regulated Investment Company,,,
4b025044-948e-4350-9db3-8053565d6453,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Regulated Investment Company,,,
,BBCA,JPMorgan BetaBuilders Canada ETF,Regulated Investment Company,,,
bc3bdc18-95b8-4eff-a099-16f850b4b004,BBEU,JPMorgan BetaBuilders Europe ETF,Regulated Investment Company,,,
4a5ad851-5674-4461-a925-547b5117e9f3,BBH,VanEck Vectors Biotech ETF,Regulated Investment Company,,,
005e8e11-65a7-443e-9b73-fc1da5e076e0,BBJP,JPMorgan BetaBuilders Japan ETF,Regulated Investment Company,,,
41d0fe40-7fc8-4581-bca6-d0e889c1e7b8,BBP,Virtus LifeSci Biotech Products ETF,Regulated Investment Company,,,
f12f83e6-8920-4834-a18c-be0abba6e234,BBRC,Columbia Beyond BRICs ETF,Regulated Investment Company,,,
4d0a8da6-8e5f-481b-9eb8-4ba212feb5fb,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Regulated Investment Company,,,
