id,ticker,issue_name,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,created_at,updated_at,lock_revision
,AAAU,Perth Mint Physical Gold ETF,0.18,0,0.18,0,0.18,,,
cb77ddfd-a0d3-4690-8c85-7d183e5e81d1,AADR,AdvisorShares Dorsey Wright ADR ETF,0.75,0.69,1.44,-0.55,0.89,,,
7b08eec8-d4fb-4c82-9e0f-2510da8c6295,AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.69,0,0.69,0,0.69,,,
b4c2988e-cfd2-41c2-8ba7-88deb46531cc,ACES,ALPS Clean Energy ETF,0.65,0,0.65,0,0.65,,,
ae81f4ed-9968-4e52-82f5-e89bd9eb732d,ACIM,SPDR MSCI ACWI IMI ETF,0.25,0,0.25,0,0.25,,,
a7604b77-44be-4871-88c4-844c700a75f7,ACSI,American Customer Satisfaction ETF,0.65,0.01,0.66,0,0.66,,,
6c3711fe-7c6e-4f9e-957c-41f06561cd78,ACT,AdvisorShares Vice ETF,0.6,0.31,0.91,-0.16,0.75,,,
0539a0ed-e5cc-485a-b32d-60ffa9653d36,ACWF,iShares Edge MSCI Multifactor Global ETF,0.35,0.01,0.36,-0.01,0.35,,,
f9778ad7-27a7-4f02-aa19-ce8bb6a44f21,ACWI,iShares MSCI ACWI ETF,0.32,0,0.32,0,0.32,,,
dd3a14aa-ecd8-4edb-9e09-8a5eda32d083,ACWV,iShares Edge MSCI Min Vol Global ETF,0.32,0,0.32,-0.12,0.2,,,
ca5d8824-b1d5-410e-b2b6-296e2119ebf8,ACWX,iShares MSCI ACWI ex U.S. ETF,0.32,0,0.32,0,0.32,,,
7e4ab4eb-7a18-408e-95f9-650b7c24f658,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,0.1,0.29,0.39,-0.09,0.3,,,
2ffa743f-3991-474f-9444-f9829121fc39,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,0.1,0.17,0.27,0,0.27,,,
a4db901d-1237-4b5c-a506-eb0ad77c01e2,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,0.1,0.08,0.18,0,0.18,,,
1e6f2948-5527-42ac-bd07-51a18a4d11b4,ADRU,Invesco BLDRS Emerging Markets 50 ADR Index Fund,0.1,0.41,0.51,-0.21,0.3,,,
,AFIF,Anfield Universal Fixed Income ETF,0.75,0.46,1.23,-0.23,1,,,
f6fa55b1-86db-4f64-beab-986b916e3221,AFK,VanEck Vectors Africa Index ETF,0.5,0.37,0.87,-0.03,0.84,,,
c2b860cd-4e42-4831-bb51-400684c4032e,AFTY,CSOP FTSE China A50 ETF,0.7,0,0.7,0,0.7,,,
4676727f-ee34-46a4-ae23-37732022b7a7,AGG,iShares Core U.S. Aggregate Bond ETF,0.05,0.01,0.06,-0.01,0.05,,,
7a152a4f-cead-4c17-b7e3-4e0bac085882,AGGE,IQ Enhanced Core Bond U.S. ETF,0.25,0.12,0.37,-0.05,0.32,,,
77d87a04-3d63-4f95-8f5b-60d5df260b2a,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,0.25,0.19,0.44,-0.05,0.39,,,
163131fd-3764-4dd9-95bf-eed3dfdfdb36,AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,0.2,0,0.2,-0.08,0.12,,,
8888fd5a-86b9-45f8-9f1b-dd0273fa0d1e,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,0.28,0,0.28,0,0.28,,,
cc4c7ad5-625d-4909-8abe-4513324bfb20,AGT,iShares MSCI Argentina and Global Exposure ETF,0.59,0,0.59,0,0.59,,,
5400aa11-5311-4538-a589-c3e0d65f7441,AGZ,iShares Agency Bond ETF,0.2,0,0.2,0,0.2,,,
fae1b1f8-884b-4291-9d75-8f11b5add63a,AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,0.23,0,0.23,0,0.23,,,
b2d049dc-e128-4240-80d6-06969d4a4969,AIA,iShares Asia 50 ETF,0.5,0,0.5,0,0.5,,,
c6861935-7be4-475e-bf2b-1089d00f3a70,AIEQ,AI Powered Equity ETF,0.75,0,0.75,0,0.75,,,
8df41778-867e-4e43-a3c0-9c03f3e51298,AIIQ,AI Powered International Equity ETF,0.79,0,0.79,0,0.79,,,
56bad1c9-da42-46cc-a5b9-bdf4f49f41ff,AIQ,Global X Future Analytics Tech ETF,0.68,0,0.68,0,0.68,,,
84887143-05de-456a-b465-d4042eba62f2,AIRR,First Trust RBA American Industrial Renaissance ETF,0.7,0,0.7,0,0.7,,,
aef627f8-c304-4df9-aad8-cdf437a8dc59,ALD,WisdomTree Asia Local Debt Fund,0.55,0,0.55,0,0.55,,,
47a29408-a42d-45e9-995a-e77d17bd8ea7,ALFA,AlphaClone Alternative Alpha ETF,0.65,0,0.65,0,0.65,,,
ca00fa96-f367-4112-97b0-a0f65fc72ebf,ALTS,ProShares Morningstar Alternatives Solution ETF,0.07,1.48,1.55,-0.6,0.95,,,
885640e2-a432-42fe-8552-527f3e451b59,ALTY,Global X SuperDividend Alternatives ETF,0.75,2.09,2.84,0,2.84,,,
5090aecc-6561-440d-9f1f-bb28a1d6dd0e,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,0.15,0,0.15,0,0.15,,,
509c3dac-187a-45f1-927b-79e8f36236c0,AMLP,Alerian MLP ETF,0.85,0,0.85,0,0.85,,,
2ca721cf-be90-4b46-914f-182425e5c365,AMZA,InfraCap MLP ETF,0.95,0.98,1.93,0,1.93,,,
3d102d07-8b8b-431d-9d0f-6a0c9ed695b2,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,0.4,0.06,0.46,-0.11,0.35,,,
4f37a815-ec72-40d4-9ac5-f07a54ba9ec6,AOA,iShares Core Aggressive Allocation ETF,0.25,0.08,0.33,-0.08,0.25,,,
6c2b2729-971f-4a0b-bfcc-ae96c38c8e44,AOK,iShares Core Conservative Allocation ETF,0.25,0.09,0.34,-0.09,0.25,,,
