issuer_id,instrument_id,issuer,composite_ticker,composite_name_variants,standard_composite_name,composite_description,effective_date,expiration_date,exchange_country,is_index,is_active,is_etn,is_levered,is_inverse,has_derivatives,options_available,inception_date,etp_structure_type,category,related_index,related_index_symbol,related_index_name,net_expenses,expense_ratio,listing_exchange,asset_class,development_class,focus,lead_market_maker,region,levered_amount,maturity_date,exposure_country,selection_criteria,weighting_scheme,administrator,advisor,distributor,fee_waivers,fiscal_year_end,futures_commission_merchant,subadvisor,tax_classification,transfer_agent,trustee,creation_fee,creation_unit_size,custodian,distribution_frequency,management_fee,portfolio_manager,primary_benchmark,total_expenses,other_expenses,approved,pooled_instrument_id,created_at
3,151948,AdvisorShares,ACT,AdvisorShares Vice ETF,AdvisorShares Vice ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Not Applicable,N/A,Not Applicable,,0.0075,NASDAQ,Equity,Developed Markets,Theme,,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4299,2018-07-23 00:00:00 UTC
111,427,SSgA,SLY,SPDR S&P 600 Small CapETF,SPDR S&P 600 Small CapETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,S&P SmallCap 600 Index,SML,S&P SmallCap 600 Index,,0.0015,NYSE Arca,Equity,Developed Markets,Small Cap,IMC Chicago,North America,,,U.S.,Committee,Market Cap,,,,,,,,,,,,,,,,,,,,true,6036,2018-07-23 00:00:00 UTC
45,98346,Exchange Traded Concepts,CNCR,Loncar Cancer Immunotherapy ETF,Loncar Cancer Immunotherapy ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Loncar Cancer Immunotherapy Index,LCINDX,Loncar Cancer Immunotherapy Index,,0.0079,NASDAQ,Equity,Developed Markets,Health Care,Jane Street,North America,,,U.S.,Market Cap,Equal,,,,,,,,,,,,,,,,,,,,true,5009,2018-07-23 00:00:00 UTC
92,67700,ProShares,SBB,ProShares Short SmallCap600,ProShares Short SmallCap600,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,S&P SmallCap 600 Index,SML,S&P SmallCap 600 Index,,0.0095,NYSE Arca,Equity,Developed Markets,Small Cap,Latour Trading,North America,,,U.S.,Committee,Market Cap,,,,,,,,,,,,,,,,,,,,true,5863,2018-07-23 00:00:00 UTC
92,86802,ProShares,SBM,ProShares Short Basic Materials,ProShares Short Basic Materials,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Dow Jones US Basic Materials Sector Index,DJUSBM,Dow Jones US Basic Materials Sector Index,,0.0095,NYSE Arca,Equity,Developed Markets,Basic Materials,IMC Chicago,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5864,2018-07-23 00:00:00 UTC
15,1670,Barclays Capital,DFVS,iPath US Treasury 5 year Bear ETN,iPath US Treasury 5 year Bear ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,,BXIITEFV,,,0.0075,NASDAQ,Fixed Income,Developed Markets,Treasury,None,North America,,2018-06-12,U.S.,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4371,2018-07-23 00:00:00 UTC
15,94069,Barclays Capital,IMLP,iPath S&P MLP ETN,iPath S&P MLP ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,S&P MLP Index,SPMLP,S&P MLP Index,,0.008,NYSE Arca,Equity,Developed Markets,Energy,Virtu Financial,North America,,2018-06-12,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4385,2018-07-23 00:00:00 UTC
84,99951,Nuveen,NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,NuShares Enhanced Yield U.S. Aggregate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Market,,USEY,,,0.002,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Jane Street,North America,,,U.S.,Market Value,Fundamental,,,,,,,,,,,,,,,,,,,,true,5718,2018-07-23 00:00:00 UTC
126,94599,Vanguard,VWOB,Vanguard Emerging Markets Government Bond ETF,Vanguard Emerging Markets Government Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sovereign,,BUEGTRUU,,,0.0032,NASDAQ,Fixed Income,Emerging Markets,Investment Grade,Virtu Financial,Emerging Markets,,,Emerging Markets,U.S. Dollar-Denominated,Market Value,,,,,,,,,,,,,,,,,,,,true,6317,2018-07-23 00:00:00 UTC
66,152213,Invesco,CGW,Invesco S&P Global Water Index ETF,Invesco S&P Global Water Index ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,S&P Global Water Index,SPGTAQNT,S&P Global Water Index,,0.0061,NYSE Arca,Equity,Blended Development,Natural Resources,Jane Street,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5367,2018-07-23 00:00:00 UTC
45,152089,Exchange Traded Concepts,JBRI,James Biblically Responsible Investment ETF,James Biblically Responsible Investment ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,BIBLXTR,,,0.0065,BATS,Equity,Developed Markets,Theme,Jane Street,North America,,,U.S.,Principles-based,Equal,,,,,,,,,,,,,,,,,,,,true,5006,2018-07-23 00:00:00 UTC
66,152214,Invesco,CLTL,Invesco Treasury Collateral ETF,Invesco Treasury Collateral ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,ICE U.S. Treasury Short Bond Index,IDCOTS,ICE U.S. Treasury Short Bond Index,,0.0008,NYSE Arca,Fixed Income,Developed Markets,Treasury,Susquehanna,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,5368,2018-07-23 00:00:00 UTC
66,152215,Invesco,CQQQ,Invesco China Technology ETF,Invesco China Technology ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,AlphaShares China Technology Index,ACNITTR,AlphaShares China Technology Index,,0.007,NYSE Arca,Equity,Emerging Markets,Technology,Cantor Fitzgerald,Asia-Pacific,,,China,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5369,2018-07-23 00:00:00 UTC
18,82444,Blackrock,AOM,iShares Core Moderate Allocation Fund,iShares Core Moderate Allocation Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Asset Allocation,S&P Target Risk Moderate Index,SPTGMUT,S&P Target Risk Moderate Index,,0.0025,NYSE Arca,Multi Asset,Blended Development,Target Risk,Virtu Financial,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4427,2018-07-23 00:00:00 UTC
98,152445,Reality Shares,BLCN,Reality Shares Nasdaq NexGen Economy ETF,Reality Shares Nasdaq NexGen Economy ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Reality Shares NASDAQ Blockchain Economy Index,RSBLCN,Reality Shares NASDAQ Blockchain Economy Index,,0.0068,NASDAQ,Equity,Blended Development,Large Cap,Cantor Fitzgerald,Global,,,Global,Committee,Proprietary,,,,,,,,,,,,,,,,,,,,true,5947,2018-07-23 00:00:00 UTC
126,83177,Vanguard,VXF,Vanguard Extended Market ETF,Vanguard Extended Market ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,S&P Completion Index,SPTRCMI,S&P Completion Index,,0.0008,NYSE Arca,Equity,Developed Markets,Broad Equity,Virtu Financial,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6318,2018-07-23 00:00:00 UTC
126,91041,Vanguard,VXUS,Vanguard Total International Stock ETF,Vanguard Total International Stock ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Global All Cap ex US Index,GPVAN2TR,FTSE Global All Cap ex US Index,,0.0011,NASDAQ,Equity,Blended Development,Broad Equity,Virtu Financial,Global Ex-U.S.,,,Global Ex-U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,6319,2018-07-23 00:00:00 UTC
126,86529,Vanguard,VYM,Vanguard High Dividend Yield ETF,Vanguard High Dividend Yield ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,FTSE High Dividend Yield Index,TGPVAN,FTSE High Dividend Yield Index,,0.0008,NYSE Arca,Equity,Developed Markets,High Dividend Yield,Virtu Financial,North America,,,U.S.,Dividends,Market Cap,,,,,,,,,,,,,,,,,,,,true,6320,2018-07-23 00:00:00 UTC
